match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
1359488,2023,Hyderabad,09-04-2023,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,144,9,Sunrisers Hyderabad,1
1359489,2023,Bangalore,10-04-2023,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,213,2,Lucknow Super Giants,1
1359490,2023,Delhi,11-04-2023,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,173,10,Mumbai Indians,1
1359491,2023,Chennai,12-04-2023,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,176,8,Rajasthan Royals,0
1359492,2023,Chandigarh,13-04-2023,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,field,154,8,Gujarat Titans,1
1359493,2023,Kolkata,14-04-2023,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,229,4,Sunrisers Hyderabad,0
1359494,2023,Bangalore,15-04-2023,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,175,6,Royal Challengers Bengaluru,0
1359495,2023,Lucknow,15-04-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,160,8,Punjab Kings,1
1359496,2023,Mumbai,16-04-2023,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,186,6,Mumbai Indians,1
1359497,2023,Ahmedabad,16-04-2023,Narendra Modi Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,178,7,Rajasthan Royals,1
1359498,2023,Bangalore,17-04-2023,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,227,6,Chennai Super Kings,0
1359499,2023,Hyderabad,18-04-2023,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,193,5,Mumbai Indians,0
1359500,2023,Jaipur,19-04-2023,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,155,7,Lucknow Super Giants,0
1359501,2023,Chandigarh,20-04-2023,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,175,4,Royal Challengers Bengaluru,0
1359502,2023,Delhi,20-04-2023,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,128,10,Delhi Capitals,1
1359503,2023,Chennai,21-04-2023,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,135,7,Chennai Super Kings,1
1359504,2023,Lucknow,22-04-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,136,6,Gujarat Titans,0
1359505,2023,Mumbai,22-04-2023,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,215,8,Punjab Kings,0
1359506,2023,Bangalore,23-04-2023,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,190,9,Royal Challengers Bengaluru,0
1359507,2023,Kolkata,23-04-2023,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,236,4,Chennai Super Kings,0
1359508,2023,Hyderabad,24-04-2023,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,145,9,Delhi Capitals,0
1359509,2023,Ahmedabad,25-04-2023,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,208,6,Gujarat Titans,0
1359510,2023,Bangalore,26-04-2023,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,201,5,Kolkata Knight Riders,0
1359511,2023,Jaipur,27-04-2023,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,203,5,Rajasthan Royals,0
1359512,2023,Chandigarh,28-04-2023,Punjab Cricket Association IS Bindra Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,258,5,Lucknow Super Giants,0
1359513,2023,Kolkata,29-04-2023,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,180,7,Gujarat Titans,1
1359514,2023,Delhi,29-04-2023,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,198,6,Sunrisers Hyderabad,0
1359515,2023,Chennai,30-04-2023,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,201,4,Punjab Kings,1
1359516,2023,Mumbai,30-04-2023,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,213,7,Mumbai Indians,1
1359517,2023,Lucknow,01-05-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,127,9,Royal Challengers Bengaluru,0
1359518,2023,Ahmedabad,02-05-2023,Narendra Modi Stadium,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,131,8,Delhi Capitals,0
1359520,2023,Chandigarh,03-05-2023,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,215,3,Mumbai Indians,1
1359521,2023,Hyderabad,04-05-2023,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,172,9,Kolkata Knight Riders,0
1359522,2023,Jaipur,05-05-2023,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,119,10,Gujarat Titans,1
1359523,2023,Chennai,06-05-2023,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,140,8,Chennai Super Kings,1
1359524,2023,Delhi,06-05-2023,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,182,4,Delhi Capitals,1
1359525,2023,Ahmedabad,07-05-2023,Narendra Modi Stadium,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,228,2,Gujarat Titans,0
1359526,2023,Jaipur,07-05-2023,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,215,2,Sunrisers Hyderabad,1
1359527,2023,Kolkata,08-05-2023,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,180,7,Kolkata Knight Riders,1
1359528,2023,Mumbai,09-05-2023,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,200,6,Mumbai Indians,1
1359529,2023,Chennai,10-05-2023,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,168,8,Chennai Super Kings,0
1359530,2023,Kolkata,11-05-2023,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,150,8,Rajasthan Royals,1
1359531,2023,Mumbai,12-05-2023,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,219,5,Mumbai Indians,0
1359532,2023,Hyderabad,13-05-2023,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,183,6,Lucknow Super Giants,1
1359533,2023,Delhi,13-05-2023,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,168,7,Punjab Kings,0
1359534,2023,Jaipur,14-05-2023,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,172,5,Royal Challengers Bengaluru,0
1359535,2023,Chennai,14-05-2023,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,145,6,Kolkata Knight Riders,1
1359536,2023,Ahmedabad,15-05-2023,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,189,9,Gujarat Titans,0
1359537,2023,Lucknow,16-05-2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,178,4,Lucknow Super Giants,0
1359538,2023,Dharamsala,17-05-2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,214,2,Delhi Capitals,0
1359539,2023,Hyderabad,18-05-2023,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,187,5,Royal Challengers Bengaluru,1
1359540,2023,Dharamsala,19-05-2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,188,5,Rajasthan Royals,1
1359541,2023,Delhi,20-05-2023,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,224,3,Chennai Super Kings,0
1359542,2023,Kolkata,20-05-2023,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,177,8,Lucknow Super Giants,0
1359543,2023,Mumbai,21-05-2023,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,201,5,Mumbai Indians,1
1359544,2023,Bangalore,21-05-2023,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,198,5,Gujarat Titans,1
1370350,2023,Chennai,23-05-2023,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,173,7,Chennai Super Kings,0
1370351,2023,Chennai,24-05-2023,MA Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,183,8,Mumbai Indians,0
1370352,2023,Ahmedabad,26-05-2023,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,234,3,Gujarat Titans,0
1370353,2023,Ahmedabad,29-05-2023,Narendra Modi Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,171,4,Chennai Super Kings,1
1422119,2024,Chennai,22-03-2024,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,174,6,Chennai Super Kings,1
1422120,2024,Mohali,23-03-2024,Maharaja Yadavindra Singh International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,175,9,Punjab Kings,1
1422121,2024,Kolkata,23-03-2024,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,209,7,Kolkata Knight Riders,0
1422122,2024,Jaipur,24-03-2024,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,194,4,Rajasthan Royals,0
1422123,2024,Ahmedabad,24-03-2024,Narendra Modi Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,169,6,Gujarat Titans,0
1422124,2024,Bangalore,25-03-2024,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,177,6,Royal Challengers Bengaluru,1
1422125,2024,Chennai,26-03-2024,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,207,6,Chennai Super Kings,0
1422126,2024,Hyderabad,27-03-2024,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,278,3,Sunrisers Hyderabad,0
1422127,2024,Jaipur,28-03-2024,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,186,5,Rajasthan Royals,0
1422128,2024,Bangalore,29-03-2024,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,183,6,Kolkata Knight Riders,1
1422129,2024,Lucknow,30-03-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,200,8,Lucknow Super Giants,0
1422130,2024,Ahmedabad,31-03-2024,Narendra Modi Stadium,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,163,8,Gujarat Titans,1
1422131,2024,Visakhapatnam,31-03-2024,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,192,5,Delhi Capitals,0
1422132,2024,Mumbai,01-04-2024,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,126,9,Rajasthan Royals,1
1422133,2024,Bangalore,02-04-2024,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,182,5,Lucknow Super Giants,0
1422134,2024,Visakhapatnam,03-04-2024,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,273,7,Kolkata Knight Riders,0
1422135,2024,Ahmedabad,04-04-2024,Narendra Modi Stadium,Gujarat Titans,Punjab Kings,Punjab Kings,field,200,4,Punjab Kings,1
1422136,2024,Hyderabad,05-04-2024,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,166,5,Sunrisers Hyderabad,1
1422137,2024,Jaipur,06-04-2024,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,184,3,Rajasthan Royals,1
1422138,2024,Mumbai,07-04-2024,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,235,5,Mumbai Indians,0
1422139,2024,Lucknow,07-04-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,164,5,Lucknow Super Giants,0
1426260,2024,Chennai,08-04-2024,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,138,9,Chennai Super Kings,1
1426261,2024,Mohali,09-04-2024,Maharaja Yadavindra Singh International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,183,9,Sunrisers Hyderabad,0
1426262,2024,Jaipur,10-04-2024,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,197,3,Gujarat Titans,1
1426263,2024,Mumbai,11-04-2024,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,197,8,Mumbai Indians,1
1426264,2024,Lucknow,12-04-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,168,7,Delhi Capitals,1
1426265,2024,Mohali,13-04-2024,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,148,8,Rajasthan Royals,1
1426266,2024,Kolkata,14-04-2024,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,162,7,Kolkata Knight Riders,1
1426267,2024,Mumbai,14-04-2024,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,207,4,Chennai Super Kings,0
1426268,2024,Bangalore,15-04-2024,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,288,3,Sunrisers Hyderabad,0
1426269,2024,Kolkata,16-04-2024,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,224,6,Rajasthan Royals,1
1426270,2024,Ahmedabad,17-04-2024,Narendra Modi Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,90,10,Delhi Capitals,1
1426271,2024,Mohali,18-04-2024,Maharaja Yadavindra Singh International Cricket Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,193,7,Mumbai Indians,0
1426272,2024,Lucknow,19-04-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,177,6,Lucknow Super Giants,1
1426273,2024,Delhi,20-04-2024,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,267,7,Sunrisers Hyderabad,0
1426274,2024,Kolkata,21-04-2024,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,223,6,Kolkata Knight Riders,0
1426275,2024,Mohali,21-04-2024,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Gujarat Titans,Punjab Kings,bat,143,10,Gujarat Titans,1
1426276,2024,Jaipur,22-04-2024,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,180,9,Rajasthan Royals,1
1426277,2024,Chennai,23-04-2024,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,211,4,Lucknow Super Giants,1
1426278,2024,Delhi,24-04-2024,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,225,4,Delhi Capitals,0
1426279,2024,Hyderabad,25-04-2024,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,207,7,Royal Challengers Bengaluru,0
1426280,2024,Kolkata,26-04-2024,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,262,6,Punjab Kings,1
1426281,2024,Delhi,27-04-2024,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,258,4,Delhi Capitals,0
1426282,2024,Lucknow,27-04-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,197,5,Rajasthan Royals,1
1426283,2024,Ahmedabad,28-04-2024,Narendra Modi Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,201,3,Royal Challengers Bengaluru,1
1426284,2024,Chennai,28-04-2024,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,213,3,Chennai Super Kings,0
1426285,2024,Kolkata,29-04-2024,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,154,9,Kolkata Knight Riders,1
1426286,2024,Lucknow,30-04-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,145,7,Lucknow Super Giants,1
1426287,2024,Chennai,01-05-2024,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,163,7,Punjab Kings,1
1426288,2024,Hyderabad,02-05-2024,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,202,3,Sunrisers Hyderabad,0
1426289,2024,Mumbai,03-05-2024,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,170,10,Kolkata Knight Riders,0
1426290,2024,Bangalore,04-05-2024,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,148,10,Royal Challengers Bengaluru,1
1426291,2024,Dharamsala,05-05-2024,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,168,9,Chennai Super Kings,0
1426292,2024,Lucknow,05-05-2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,236,6,Kolkata Knight Riders,0
1426293,2024,Mumbai,06-05-2024,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,174,8,Mumbai Indians,1
1426294,2024,Delhi,07-05-2024,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,222,8,Delhi Capitals,0
1426295,2024,Hyderabad,08-05-2024,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,166,4,Sunrisers Hyderabad,1
1426296,2024,Dharamsala,09-05-2024,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,242,7,Royal Challengers Bengaluru,0
1426297,2024,Ahmedabad,10-05-2024,Narendra Modi Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,232,3,Gujarat Titans,0
1426298,2024,Kolkata,11-05-2024,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,158,7,Kolkata Knight Riders,0
1426299,2024,Chennai,12-05-2024,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,142,5,Chennai Super Kings,1
1426300,2024,Bangalore,12-05-2024,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,188,9,Royal Challengers Bengaluru,0
1426302,2024,Delhi,14-05-2024,Arun Jaitley Stadium,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,209,4,Delhi Capitals,0
1426303,2024,Guwahati,15-05-2024,Barsapara Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,145,9,Punjab Kings,1
1426305,2024,Mumbai,17-05-2024,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,215,6,Lucknow Super Giants,0
1426306,2024,Bangalore,18-05-2024,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,219,5,Royal Challengers Bengaluru,0
1426307,2024,Hyderabad,19-05-2024,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,215,5,Sunrisers Hyderabad,1
1426309,2024,Ahmedabad,21-05-2024,Narendra Modi Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,160,10,Kolkata Knight Riders,1
1426310,2024,Ahmedabad,22-05-2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,173,8,Rajasthan Royals,1
1426311,2024,Chennai,24-05-2024,MA Chidambaram Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,176,9,Sunrisers Hyderabad,0
1426312,2024,Chennai,26-05-2024,MA Chidambaram Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,114,10,Kolkata Knight Riders,1
